Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/08/2018 00:00:00";"1,800";"5,300";"5,900";"9,300";"8,100";"8,200";"4,400";"5,200";"11,900";"6,500";"1,800";"6,200";"8,000";"4,500";"6,300";"6,800";"10,200";"2,500";"4,700";"7,700";"8,100";"3,600";"4,500";"13,300";"14,200";"11,800";"7,900";"9,800";"7,000";"9,000";"7,300";"14,800";"10,600";"7,800";"9,000";"13,000";"8,900";"9,900";"6,500";"15,500";"15,700";"13,700";"15,700";"15,200";"15,100";"14,000";"11,900";"8,000";"12,900";"12,000";"5,000";"8,500";"11,900";"6,500";"9,900";"5,400";"10,000";"6,900";"8,200";"7,000";"13,500";"5,400";"5,900";"9,000";"6,500";"7,900";"4,100";"12,200";"8,400";"8,800";"14,500";"5,500";"9,600";"5,300";"7,400";"11,400";"13,200";"5,300";"9,100";"10,900";"10,200";"13,000";"6,100";"7,400";"8,900";"6,600";"7,100";"9,300";"9,000";"4,500";"6,100";"10,500";"5,600";"8,100";"5,700";"11,300";
"12/08/2018 00:00:00";"4,800";"5,500";"4,500";"10,400";"7,500";"6,300";"6,300";"10,100";"5,500";"6,100";"5,600";"6,100";"5,100";"7,700";"5,900";"8,000";"5,400";"1,800";"5,400";"9,600";"4,500";"5,800";"4,600";"7,200";"3,500";"4,900";"4,200";"7,600";"4,700";"4,800";"3,600";"4,200";"7,600";"5,500";"7,700";"8,700";"6,300";"5,900";"12,500";"9,600";"8,800";"11,500";"10,400";"10,500";"5,800";"8,500";"12,900";"4,000";"11,000";"14,600";"11,300";"10,800";"8,500";"9,200";"12,100";"13,100";"14,400";"5,000";"12,400";"9,900";"8,300";"6,300";"15,000";"4,800";"7,900";"9,600";"6,000";"5,400";"11,000";"9,700";"3,600";"11,300";"6,600";"9,100";"5,900";"12,600";"3,200";"7,200";"5,600";"11,400";"5,500";"9,300";"4,100";"9,400";"4,400";"8,700";"4,000";"6,200";"4,800";"7,600";"5,600";"3,200";"7,500";"5,500";"7,400";"6,200";
"13/08/2018 00:00:00";"5,400";"4,600";"3,200";"11,600";"7,700";"6,700";"4,700";"5,100";"10,200";"3,900";"4,200";"6,100";"4,400";"6,500";"9,500";"7,400";"2,600";"5,400";"5,700";"6,900";"2,900";"6,500";"7,700";"8,500";"11,200";"11,200";"10,300";"12,500";"11,900";"15,100";"13,900";"13,900";"12,800";"9,300";"9,400";"12,600";"16,400";"16,100";"12,400";"16,200";"13,600";"13,600";"11,700";"15,600";"15,400";"15,100";"11,700";"12,100";"11,100";"18,500";"10,300";"16,500";"5,400";"9,600";"6,800";"16,400";"8,200";"9,200";"5,200";"17,200";"8,200";"9,600";"8,200";"10,600";"9,800";"10,200";"9,000";"10,200";"8,600";"5,100";"11,300";"3,500";"10,900";"5,700";"8,500";"6,600";"10,700";"6,700";"4,800";"8,400";"10,900";"6,500";"9,900";"3,300";"5,800";"7,700";"6,200";"4,400";"8,400";"2,500";"7,300";"6,200";"4,400";"5,000";"6,500";"8,000";
"14/08/2018 00:00:00";"5,200";"6,800";"1,700";"8,300";"8,500";"6,500";"5,800";"5,100";"6,900";"8,800";"3,200";"4,900";"5,700";"5,200";"5,500";"5,000";"6,400";"8,400";"4,300";"5,800";"8,100";"3,700";"3,800";"8,400";"10,800";"8,400";"8,400";"13,600";"9,400";"10,200";"10,200";"7,200";"11,200";"12,200";"13,600";"11,000";"9,300";"8,800";"9,700";"11,000";"7,400";"8,100";"20,700";"8,200";"9,700";"11,600";"17,500";"10,200";"14,000";"10,400";"7,000";"7,600";"6,100";"3,700";"7,600";"9,100";"7,600";"2,300";"7,600";"8,200";"5,200";"8,700";"2,800";"5,100";"4,400";"4,700";"8,100";"7,500";"6,600";"5,800";"7,300";"5,300";"4,600";"12,800";"5,900";"5,100";"3,500";"2,300";"7,100";"10,300";"3,800";"8,000";"5,800";"4,900";"2,400";"8,500";"1,800";"6,100";"3,900";"6,200";"4,300";"2,700";"6,200";"3,200";"7,900";"6,200";
"15/08/2018 00:00:00";"2,800";"6,900";"2,900";"10,500";"6,600";"4,100";"4,400";"6,700";"5,900";"4,000";"6,500";"2,700";"4,300";"6,100";"5,300";"7,500";"2,700";"4,100";"4,600";"5,100";"6,100";"7,600";"2,900";"5,400";"1,500";"4,000";"8,500";"3,200";"2,300";"3,500";"4,300";"4,900";"5,800";"4,100";"4,000";"7,200";"5,200";"1,100";"3,600";"11,300";"7,100";"1,200";"5,100";"13,300";"7,100";"8,600";"7,100";"11,200";"8,400";"6,500";"7,800";"12,100";"8,000";"6,700";"6,000";"14,700";"1,900";"5,700";"4,800";"7,700";"9,600";"3,600";"6,700";"5,400";"4,900";"6,600";"7,300";"4,400";"6,800";"6,100";"6,600";"3,700";"6,100";"5,400";"6,500";"9,300";"4,800";"2,200";"6,100";"9,300";"10,100";"5,500";"4,300";"7,300";"4,400";"5,600";"3,400";"6,600";"6,400";"2,800";"4,600";"7,000";"4,100";"7,100";"4,700";"6,900";
"16/08/2018 00:00:00";"4,200";"3,000";"6,900";"5,800";"7,600";"2,700";"6,800";"5,200";"8,400";"1,400";"8,400";"2,800";"2,900";"6,700";"4,400";"7,600";"4,000";"2,100";"5,800";"9,000";"3,400";"5,900";"3,300";"10,800";"9,900";"12,000";"9,100";"19,400";"8,800";"10,000";"7,600";"16,900";"9,100";"8,600";"11,600";"10,400";"9,400";"10,800";"7,300";"13,500";"10,900";"7,900";"19,700";"8,900";"16,300";"11,000";"16,500";"11,300";"8,600";"14,700";"9,100";"18,900";"13,000";"6,900";"6,200";"8,200";"13,000";"5,200";"6,300";"13,000";"7,700";"9,700";"8,200";"4,300";"7,400";"6,900";"6,500";"4,400";"7,800";"8,000";"3,700";"10,000";"8,200";"7,200";"6,800";"10,200";"7,200";"3,200";"9,100";"9,200";"10,000";"7,800";"6,500";"6,200";"9,900";"4,000";"6,000";"6,400";"4,400";"7,200";"3,900";"8,100";"5,000";"7,300";"6,900";"4,000";
"17/08/2018 00:00:00";"5,900";"4,800";"7,000";"10,100";"6,200";"6,000";"4,200";"11,100";"3,200";"2,400";"5,300";"7,100";"4,300";"3,800";"4,200";"9,800";"3,000";"1,800";"4,500";"9,300";"4,000";"4,000";"4,500";"14,300";"5,900";"11,300";"6,800";"8,600";"9,000";"7,400";"9,600";"6,900";"11,200";"5,300";"14,300";"7,500";"10,200";"6,000";"5,200";"14,100";"13,000";"16,600";"17,300";"15,800";"16,900";"17,100";"15,100";"16,600";"13,900";"14,800";"13,200";"17,800";"7,700";"9,000";"10,400";"15,300";"16,200";"7,800";"15,500";"20,100";"14,100";"12,100";"10,000";"11,900";"11,900";"9,300";"6,400";"11,900";"11,400";"7,100";"8,700";"13,000";"10,000";"13,600";"11,100";"14,600";"7,500";"8,000";"5,600";"15,300";"9,100";"13,400";"9,200";"9,300";"7,700";"10,400";"7,800";"7,400";"8,800";"8,600";"6,600";"7,600";"7,800";"7,900";"7,800";"8,300";
"18/08/2018 00:00:00";"3,500";"2,500";"4,500";"9,300";"10,600";"6,000";"6,000";"9,400";"8,900";"4,100";"6,500";"7,600";"8,200";"6,100";"6,900";"6,900";"5,200";"4,300";"5,600";"6,000";"5,800";"6,000";"5,100";"8,400";"11,000";"8,300";"14,100";"15,600";"9,100";"12,100";"17,900";"14,400";"17,900";"8,300";"11,600";"15,700";"17,200";"7,100";"16,900";"10,400";"13,500";"17,000";"17,100";"17,400";"19,700";"6,800";"20,800";"12,100";"10,000";"20,600";"19,400";"13,400";"9,200";"8,700";"14,000";"16,700";"7,600";"10,500";"2,500";"15,900";"15,800";"15,800";"12,200";"19,300";"12,900";"15,900";"13,700";"9,500";"17,300";"6,600";"16,300";"7,200";"10,800";"10,300";"9,000";"14,000";"10,100";"10,500";"14,300";"13,400";"8,600";"14,800";"6,600";"12,600";"4,800";"9,000";"8,000";"8,300";"4,500";"7,600";"7,600";"5,600";"6,000";"7,700";"4,700";"9,800";
"19/08/2018 00:00:00";"6,700";"5,900";"5,500";"7,700";"8,700";"8,900";"6,100";"6,400";"8,400";"6,800";"5,900";"3,900";"7,200";"4,500";"6,200";"7,800";"6,000";"2,100";"4,500";"10,900";"4,400";"7,800";"4,400";"4,700";"7,600";"3,400";"5,900";"3,100";"5,000";"8,300";"4,000";"5,700";"5,700";"7,800";"8,700";"7,600";"2,200";"3,400";"7,300";"8,800";"3,900";"5,900";"10,100";"6,400";"5,600";"8,400";"7,200";"6,800";"9,000";"7,400";"8,500";"5,800";"10,300";"7,300";"6,100";"9,600";"9,100";"5,800";"2,100";"13,600";"6,900";"9,500";"5,100";"12,000";"3,900";"9,400";"8,600";"4,400";"8,000";"5,800";"9,600";"6,100";"8,300";"4,700";"8,700";"12,800";"5,400";"6,100";"10,600";"11,000";"11,900";"12,000";"8,800";"7,300";"11,500";"7,000";"6,600";"7,800";"8,000";"8,700";"6,000";"4,500";"7,700";"5,200";"10,200";"5,800";
"20/08/2018 00:00:00";"3,700";"6,200";"6,500";"12,300";"5,800";"7,300";"10,100";"6,400";"5,300";"4,200";"9,700";"4,200";"5,100";"5,500";"6,200";"9,100";"5,900";"4,300";"7,900";"7,600";"4,900";"11,000";"9,000";"12,700";"6,000";"5,900";"11,100";"6,500";"9,300";"7,800";"6,900";"12,600";"7,600";"12,800";"11,500";"20,600";"17,000";"7,700";"8,900";"18,000";"12,400";"9,900";"11,400";"17,800";"14,700";"11,600";"18,100";"19,600";"13,000";"9,600";"7,400";"13,300";"9,800";"5,600";"8,100";"10,100";"13,700";"8,400";"6,800";"15,900";"10,200";"9,200";"11,300";"11,300";"10,300";"8,300";"12,800";"5,100";"12,800";"5,100";"9,600";"8,500";"11,000";"9,900";"13,200";"15,300";"8,700";"11,300";"5,300";"14,000";"12,700";"8,900";"10,000";"7,300";"8,900";"5,500";"7,300";"9,900";"5,300";"7,800";"6,400";"5,600";"7,400";"5,800";"6,600";"9,000";
"21/08/2018 00:00:00";"6,700";"4,000";"7,200";"5,700";"8,700";"7,600";"3,300";"6,600";"6,000";"5,800";"2,800";"3,400";"9,000";"2,200";"4,100";"7,500";"4,400";"1,100";"7,300";"4,400";"5,500";"12,700";"9,000";"9,100";"5,500";"8,300";"9,300";"16,300";"4,800";"10,900";"7,000";"9,100";"15,300";"6,200";"8,800";"12,100";"5,800";"9,700";"6,700";"13,500";"10,400";"19,900";"21,100";"15,200";"12,200";"11,900";"18,000";"9,700";"6,000";"9,800";"8,100";"11,000";"5,900";"5,100";"9,500";"16,900";"11,500";"15,300";"15,500";"13,400";"18,100";"16,600";"11,400";"6,400";"11,800";"9,600";"6,500";"11,400";"9,500";"4,000";"10,800";"7,300";"11,000";"10,200";"9,200";"9,000";"13,100";"5,000";"8,400";"17,700";"6,500";"7,800";"12,300";"5,200";"7,500";"6,900";"8,100";"3,300";"5,200";"7,600";"5,000";"6,500";"2,000";"6,300";"6,000";"8,300";
"22/08/2018 00:00:00";"4,200";"3,200";"3,600";"10,400";"7,000";"5,000";"5,600";"7,400";"7,900";"3,000";"5,200";"5,700";"5,200";"6,100";"3,900";"6,900";"5,200";"3,600";"4,400";"6,000";"4,600";"7,000";"2,700";"3,500";"14,700";"10,500";"14,500";"13,100";"9,000";"8,000";"12,500";"11,800";"9,800";"9,900";"12,700";"12,400";"8,200";"6,200";"9,700";"14,400";"10,300";"10,300";"12,900";"16,200";"7,200";"11,100";"11,200";"14,800";"9,400";"11,100";"9,800";"4,900";"8,800";"8,600";"15,600";"17,700";"14,800";"9,300";"15,800";"18,600";"11,800";"18,700";"13,700";"10,600";"20,000";"5,500";"10,200";"11,900";"4,000";"10,000";"6,500";"12,900";"5,600";"12,500";"9,000";"17,400";"6,200";"5,000";"10,900";"10,000";"12,100";"11,800";"6,100";"5,600";"11,300";"6,100";"3,800";"8,100";"6,200";"5,100";"4,700";"8,400";"2,700";"5,100";"9,000";"6,300";
"23/08/2018 00:00:00";"7,200";"3,000";"6,800";"7,400";"6,800";"4,600";"6,200";"7,400";"6,000";"1,200";"7,500";"3,100";"5,500";"3,100";"5,300";"9,400";"1,300";"3,800";"1,900";"6,900";"7,700";"2,800";"4,100";"4,400";"11,600";"10,400";"7,200";"10,000";"14,400";"10,000";"8,400";"9,800";"9,800";"7,300";"7,700";"12,200";"6,100";"14,100";"4,400";"10,900";"8,800";"12,800";"13,500";"14,400";"16,500";"15,400";"15,200";"8,700";"6,600";"8,000";"6,900";"12,500";"7,000";"8,000";"6,800";"11,500";"12,500";"5,800";"7,100";"18,700";"13,400";"12,000";"18,100";"10,200";"6,700";"7,600";"11,800";"7,300";"5,900";"11,200";"11,000";"9,400";"3,800";"11,000";"7,400";"11,400";"7,200";"3,400";"9,300";"10,300";"7,000";"9,200";"8,700";"5,700";"5,200";"8,000";"7,600";"3,900";"5,800";"8,300";"6,400";"7,300";"4,400";"4,400";"9,600";"6,700";
"24/08/2018 00:00:00";"7,700";"3,900";"3,800";"9,400";"7,200";"4,800";"6,800";"10,700";"3,200";"4,700";"6,100";"5,600";"4,600";"7,000";"7,000";"5,600";"2,500";"4,000";"4,600";"9,300";"4,500";"2,100";"5,900";"6,300";"13,700";"8,300";"9,400";"7,900";"7,200";"9,400";"12,100";"6,100";"12,000";"5,200";"7,500";"10,300";"13,000";"16,500";"18,000";"18,500";"20,000";"19,400";"16,100";"16,000";"15,000";"11,200";"16,700";"22,100";"9,900";"10,600";"8,000";"10,900";"8,700";"5,500";"9,700";"16,300";"13,500";"12,400";"4,200";"20,000";"8,200";"16,500";"13,000";"14,600";"11,000";"12,600";"8,800";"15,300";"9,000";"4,800";"9,900";"12,700";"6,300";"11,300";"12,900";"11,900";"15,600";"10,400";"10,200";"20,000";"15,400";"15,400";"9,700";"13,000";"10,500";"10,900";"12,200";"9,000";"7,800";"8,100";"9,600";"8,000";"6,700";"5,500";"6,700";"10,700";
"25/08/2018 00:00:00";"6,600";"4,600";"7,000";"8,100";"10,000";"7,100";"4,000";"8,000";"10,000";"3,600";"6,600";"3,500";"5,300";"6,100";"4,300";"7,000";"5,500";"7,100";"5,000";"6,000";"5,300";"6,100";"7,700";"10,200";"11,600";"3,100";"5,000";"9,200";"8,000";"5,700";"8,100";"12,000";"14,700";"4,900";"8,200";"12,200";"8,600";"7,400";"10,500";"10,200";"6,100";"7,800";"15,200";"12,700";"12,200";"9,100";"13,700";"5,900";"15,100";"13,700";"13,900";"14,300";"7,200";"5,000";"9,600";"19,100";"14,700";"13,400";"13,400";"21,200";"4,700";"12,300";"7,900";"8,900";"9,700";"5,900";"7,900";"8,200";"8,000";"6,100";"10,000";"3,900";"9,200";"6,800";"7,800";"10,600";"3,900";"9,800";"4,200";"13,500";"4,100";"8,800";"4,900";"6,000";"3,500";"6,200";"6,600";"2,000";"8,800";"1,600";"9,200";"2,600";"3,900";"5,100";"4,500";"9,400";
