Time,Produzione (W)
13/02/2020 12:45,"42355.3359"
13/02/2020 13:00,"41415"
13/02/2020 13:15,"39869"
13/02/2020 13:30,"38290.332"
13/02/2020 13:45,"39928"
13/02/2020 14:00,"35244"
13/02/2020 14:15,"23699"
13/02/2020 14:30,"24172"
13/02/2020 14:45,"22243.332"
13/02/2020 15:00,"18529.668"
13/02/2020 15:15,"16216.332"
13/02/2020 15:30,"12111.667"
13/02/2020 15:45,"7281"
13/02/2020 16:00,"4323.6665"
13/02/2020 16:15,"3070.0002"
13/02/2020 16:30,"2366"
13/02/2020 16:45,"1773.6667"
13/02/2020 17:00,"1002.6666"
13/02/2020 17:15,"928"
13/02/2020 17:30,"2"
13/02/2020 17:45,"0"
13/02/2020 18:00,"0"
13/02/2020 18:15,"0"
13/02/2020 18:30,"0"
13/02/2020 18:45,"0"
13/02/2020 19:00,"0"
13/02/2020 19:15,"0"
13/02/2020 19:30,"0"
13/02/2020 19:45,"0"
13/02/2020 20:00,"0"
13/02/2020 20:15,"0"
13/02/2020 20:30,"0"
13/02/2020 20:45,"0"
13/02/2020 21:00,"0"
13/02/2020 21:15,"0"
13/02/2020 21:30,"0"
13/02/2020 21:45,"0"
13/02/2020 22:00,"0"
13/02/2020 22:15,"0"
13/02/2020 22:30,"0"
13/02/2020 22:45,"0"
13/02/2020 23:00,"0"
13/02/2020 23:15,"0"
13/02/2020 23:30,"0"
13/02/2020 23:45,"0"
14/02/2020 00:00,"0"
14/02/2020 00:15,"0"
14/02/2020 00:30,"0"
14/02/2020 00:45,"0"
14/02/2020 01:00,"0"
14/02/2020 01:15,"0"
14/02/2020 01:30,"0"
14/02/2020 01:45,"0"
14/02/2020 02:00,"0"
14/02/2020 02:15,"0"
14/02/2020 02:30,"0"
14/02/2020 02:45,"0"
14/02/2020 03:00,"0"
14/02/2020 03:15,"0"
14/02/2020 03:30,"0"
14/02/2020 03:45,"0"
14/02/2020 04:00,"0"
14/02/2020 04:15,"0"
14/02/2020 04:30,"0"
14/02/2020 04:45,"0"
14/02/2020 05:00,"0"
14/02/2020 05:15,"0"
14/02/2020 05:30,"0"
14/02/2020 05:45,"0"
14/02/2020 06:00,"0"
14/02/2020 06:15,"0"
14/02/2020 06:30,"0"
14/02/2020 06:45,"0"
14/02/2020 07:00,"0"
14/02/2020 07:15,"3.6667"
14/02/2020 07:30,"590.6667"
14/02/2020 07:45,"1717.3334"
14/02/2020 08:00,"3401.6667"
14/02/2020 08:15,"5325.333"
14/02/2020 08:30,"7900.667"
14/02/2020 08:45,"10887.333"
14/02/2020 09:00,"14781"
14/02/2020 09:15,"18192"
14/02/2020 09:30,"21634"
14/02/2020 09:45,"24979.998"
14/02/2020 10:00,"28347"
14/02/2020 10:15,"31393.668"
14/02/2020 10:30,"34623.332"
14/02/2020 10:45,"36842.332"
14/02/2020 11:00,"39094.6641"
14/02/2020 11:15,"41346"
14/02/2020 11:30,"42575"
14/02/2020 11:45,"43798.6641"
14/02/2020 12:00,"44440"
14/02/2020 12:15,"44877.6641"
14/02/2020 12:30,"45069.668"
14/02/2020 12:45,"44715"
14/02/2020 13:00,"44176"
14/02/2020 13:15,"43450"
14/02/2020 13:30,"42315.668"
14/02/2020 13:45,"40830.332"
14/02/2020 14:00,"39271"
14/02/2020 14:15,"37004"
14/02/2020 14:30,"34586.0039"
14/02/2020 14:45,"31697.668"
14/02/2020 15:00,"26321.332"
14/02/2020 15:15,"23365"
14/02/2020 15:30,"20635.668"
14/02/2020 15:45,"16858.668"
14/02/2020 16:00,"12214.333"
14/02/2020 16:15,"9990.999"
14/02/2020 16:30,"6265.6665"
14/02/2020 16:45,"4375.667"
14/02/2020 17:00,"1728.6667"
14/02/2020 17:15,"585"
14/02/2020 17:30,"61.6667"
14/02/2020 17:45,"0"
14/02/2020 18:00,"0"
14/02/2020 18:15,"0"
14/02/2020 18:30,"0"
14/02/2020 18:45,"0"
14/02/2020 19:00,"0"
14/02/2020 19:15,"0"
14/02/2020 19:30,"0"
14/02/2020 19:45,"0"
14/02/2020 20:00,"0"
14/02/2020 20:15,"0"
14/02/2020 20:30,"0"
14/02/2020 20:45,"0"
14/02/2020 21:00,"0"
14/02/2020 21:15,"0"
14/02/2020 21:30,"0"
14/02/2020 21:45,"0"
14/02/2020 22:00,"0"
14/02/2020 22:15,"0"
14/02/2020 22:30,"0"
14/02/2020 22:45,"0"
14/02/2020 23:00,"0"
14/02/2020 23:15,"0"
14/02/2020 23:30,"0"
14/02/2020 23:45,"0"
15/02/2020 00:00,"0"
15/02/2020 00:15,"0"
15/02/2020 00:30,"0"
15/02/2020 00:45,"0"
15/02/2020 01:00,"0"
15/02/2020 01:15,"0"
15/02/2020 01:30,"0"
15/02/2020 01:45,"0"
15/02/2020 02:00,"0"
15/02/2020 02:15,"0"
15/02/2020 02:30,"0"
15/02/2020 02:45,"0"
15/02/2020 03:00,"0"
15/02/2020 03:15,"0"
15/02/2020 03:30,"0"
15/02/2020 03:45,"0"
15/02/2020 04:00,"0"
15/02/2020 04:15,"0"
15/02/2020 04:30,"0"
15/02/2020 04:45,"0"
15/02/2020 05:00,"0"
15/02/2020 05:15,"0"
15/02/2020 05:30,"0"
15/02/2020 05:45,"0"
15/02/2020 06:00,"0"
15/02/2020 06:15,"0"
15/02/2020 06:30,"0"
15/02/2020 06:45,"0"
15/02/2020 07:00,"0"
15/02/2020 07:15,"20.6667"
15/02/2020 07:30,"878.3334"
15/02/2020 07:45,"2149.3333"
15/02/2020 08:00,"3544.6667"
15/02/2020 08:15,"5429"
15/02/2020 08:30,"7787"
15/02/2020 08:45,"10279"
15/02/2020 09:00,"13946"
15/02/2020 09:15,"17090.334"
15/02/2020 09:30,"20166.334"
15/02/2020 09:45,"23926"
15/02/2020 10:00,"27154.334"
15/02/2020 10:15,"29874.666"
15/02/2020 10:30,"32175"
15/02/2020 10:45,"35102"
15/02/2020 11:00,"36894.3359"
15/02/2020 11:15,"39394.6641"
15/02/2020 11:30,"40895"
15/02/2020 11:45,"42933.332"
15/02/2020 12:00,"46117.332"
15/02/2020 12:15,"42343.332"
15/02/2020 12:30,"43200.332"
15/02/2020 12:45,"38610"
15/02/2020 13:00,"43494"
15/02/2020 13:15,"43403.668"
15/02/2020 13:30,"41445.6641"
15/02/2020 13:45,"25857.332"
15/02/2020 14:00,"39825.332"
15/02/2020 14:15,"38418.3359"
15/02/2020 14:30,"35615.668"
15/02/2020 14:45,"32373.332"
15/02/2020 15:00,"22906.334"
15/02/2020 15:15,"18594.666"
15/02/2020 15:30,"19385.332"
15/02/2020 15:45,"12959.001"
15/02/2020 16:00,"12250"
15/02/2020 16:15,"9911"
15/02/2020 16:30,"5675.3335"
15/02/2020 16:45,"3047.3333"
15/02/2020 17:00,"2247.3335"
15/02/2020 17:15,"702"
15/02/2020 17:30,"38.6667"
15/02/2020 17:45,"0"
15/02/2020 18:00,"0"
15/02/2020 18:15,"0"
15/02/2020 18:30,"0"
15/02/2020 18:45,"0"
15/02/2020 19:00,"0"
15/02/2020 19:15,"0"
15/02/2020 19:30,"0"
15/02/2020 19:45,"0"
15/02/2020 20:00,"0"
15/02/2020 20:15,"0"
15/02/2020 20:30,"0"
15/02/2020 20:45,"0"
15/02/2020 21:00,"0"
15/02/2020 21:15,"0"
15/02/2020 21:30,"0"
15/02/2020 21:45,"0"
15/02/2020 22:00,"0"
15/02/2020 22:15,"0"
15/02/2020 22:30,"0"
15/02/2020 22:45,"0"
15/02/2020 23:00,"0"
15/02/2020 23:15,"0"
15/02/2020 23:30,"0"
15/02/2020 23:45,"0"
16/02/2020 00:00,"0"
16/02/2020 00:15,"0"
16/02/2020 00:30,"0"
16/02/2020 00:45,"0"
16/02/2020 01:00,"0"
16/02/2020 01:15,"0"
16/02/2020 01:30,"0"
16/02/2020 01:45,"0"
16/02/2020 02:00,"0"
16/02/2020 02:15,"0"
16/02/2020 02:30,"0"
16/02/2020 02:45,"0"
16/02/2020 03:00,"0"
16/02/2020 03:15,"0"
16/02/2020 03:30,"0"
16/02/2020 03:45,"0"
16/02/2020 04:00,"0"
16/02/2020 04:15,"0"
16/02/2020 04:30,"0"
16/02/2020 04:45,"0"
16/02/2020 05:00,"0"
16/02/2020 05:15,"0"
16/02/2020 05:30,"0"
16/02/2020 05:45,"0"
16/02/2020 06:00,"0"
16/02/2020 06:15,"0"
16/02/2020 06:30,"0"
16/02/2020 06:45,"0"
16/02/2020 07:00,"0"
16/02/2020 07:15,"67.3333"
16/02/2020 07:30,"1091.6666"
16/02/2020 07:45,"2834.9998"
16/02/2020 08:00,"4805.333"
16/02/2020 08:15,"7118.333"
16/02/2020 08:30,"9910.667"
16/02/2020 08:45,"9464.333"
16/02/2020 09:00,"12040.333"
16/02/2020 09:15,"17187"
16/02/2020 09:30,"14585.667"
16/02/2020 09:45,"17203"
16/02/2020 10:00,"22045"
16/02/2020 10:15,"23774"
16/02/2020 10:30,"21856"
16/02/2020 10:45,"33622.3359"
16/02/2020 11:00,"34154"
16/02/2020 11:15,"39861.668"
16/02/2020 11:30,"41110"
16/02/2020 11:45,"37292.3359"
16/02/2020 12:00,"38722.332"
16/02/2020 12:15,"38344.332"
16/02/2020 12:30,"38712.332"
16/02/2020 12:45,"43872.3359"
16/02/2020 13:00,"34439.668"
16/02/2020 13:15,"41122.418"
16/02/2020 13:30,"39362.8359"
16/02/2020 13:45,"36752"
16/02/2020 14:00,"22407"
16/02/2020 14:15,"23013"
16/02/2020 14:30,"19543.666"
16/02/2020 14:45,"14969"
16/02/2020 15:00,"16177.666"
16/02/2020 15:15,"15671.666"
16/02/2020 15:30,"11541.333"
16/02/2020 15:45,"9139.667"
16/02/2020 16:00,"7565.333"
16/02/2020 16:15,"6713.3335"
16/02/2020 16:30,"5253.6665"
16/02/2020 16:45,"3738.3335"
16/02/2020 17:00,"1879.6667"
16/02/2020 17:15,"491.6667"
16/02/2020 17:30,"0"
16/02/2020 17:45,"0"
16/02/2020 18:00,"0"
16/02/2020 18:15,"0"
16/02/2020 18:30,"0"
16/02/2020 18:45,"0"
16/02/2020 19:00,"0"
16/02/2020 19:15,"0"
16/02/2020 19:30,"0"
16/02/2020 19:45,"0"
16/02/2020 20:00,"0"
16/02/2020 20:15,"0"
16/02/2020 20:30,"0"
16/02/2020 20:45,"0"
16/02/2020 21:00,"0"
16/02/2020 21:15,"0"
16/02/2020 21:30,"0"
16/02/2020 21:45,"0"
16/02/2020 22:00,"0"
16/02/2020 22:15,"0"
16/02/2020 22:30,"0"
16/02/2020 22:45,"0"
16/02/2020 23:00,"0"
16/02/2020 23:15,"0"
16/02/2020 23:30,"0"
16/02/2020 23:45,"0"
