Time,Produzione (W)
06/11/2019 04:15,"0"
06/11/2019 04:30,"0"
06/11/2019 04:45,"0"
06/11/2019 05:00,"0"
06/11/2019 05:15,"0"
06/11/2019 05:30,"0"
06/11/2019 05:45,"0"
06/11/2019 06:00,"0"
06/11/2019 06:15,"0"
06/11/2019 06:30,"0"
06/11/2019 06:45,"0"
06/11/2019 07:00,"0"
06/11/2019 07:15,"269"
06/11/2019 07:30,"925.3334"
06/11/2019 07:45,"1595.6667"
06/11/2019 08:00,"2791.4165"
06/11/2019 08:15,"4063.3335"
06/11/2019 08:30,"6216.3335"
06/11/2019 08:45,"6799"
06/11/2019 09:00,"5350.333"
06/11/2019 09:15,"5982.667"
06/11/2019 09:30,"6780.667"
06/11/2019 09:45,"10646.333"
06/11/2019 10:00,"13298.334"
06/11/2019 10:15,"14134.666"
06/11/2019 10:30,"13751.334"
06/11/2019 10:45,"11332"
06/11/2019 11:00,"0"
06/11/2019 11:15,"0"
06/11/2019 11:30,"0"
06/11/2019 11:45,"0"
06/11/2019 12:00,"0"
06/11/2019 12:15,"0"
06/11/2019 12:30,"0"
06/11/2019 12:45,"0"
06/11/2019 13:00,"0"
06/11/2019 13:15,"0"
06/11/2019 13:30,"0"
06/11/2019 13:45,"0"
06/11/2019 14:00,"10568.667"
06/11/2019 14:15,"29956"
06/11/2019 14:30,"23573"
06/11/2019 14:45,"9824.667"
06/11/2019 15:00,"4452.6665"
06/11/2019 15:15,"4236"
06/11/2019 15:30,"4645.3335"
06/11/2019 15:45,"3431.6665"
06/11/2019 16:00,"2075"
06/11/2019 16:15,"992.3333"
06/11/2019 16:30,"507"
06/11/2019 16:45,"23"
06/11/2019 17:00,"0"
06/11/2019 17:15,"0"
06/11/2019 17:30,"0"
06/11/2019 17:45,"0"
06/11/2019 18:00,"0"
06/11/2019 18:15,"0"
06/11/2019 18:30,"0"
06/11/2019 18:45,"0"
06/11/2019 19:00,"0"
06/11/2019 19:15,"0"
06/11/2019 19:30,"0"
06/11/2019 19:45,"0"
06/11/2019 20:00,"0"
06/11/2019 20:15,"0"
06/11/2019 20:30,"0"
06/11/2019 20:45,"0"
06/11/2019 21:00,"0"
06/11/2019 21:15,"0"
06/11/2019 21:30,"0"
06/11/2019 21:45,"0"
06/11/2019 22:00,"0"
06/11/2019 22:15,"0"
06/11/2019 22:30,"0"
06/11/2019 22:45,"0"
06/11/2019 23:00,"0"
06/11/2019 23:15,"0"
06/11/2019 23:30,"0"
06/11/2019 23:45,"0"
07/11/2019 00:00,"0"
07/11/2019 00:15,"0"
07/11/2019 00:30,"0"
07/11/2019 00:45,"0"
07/11/2019 01:00,"0"
07/11/2019 01:15,"0"
07/11/2019 01:30,"0"
07/11/2019 01:45,"0"
07/11/2019 02:00,"0"
07/11/2019 02:15,"0"
07/11/2019 02:30,"0"
07/11/2019 02:45,"0"
07/11/2019 03:00,"0"
07/11/2019 03:15,"0"
07/11/2019 03:30,"0"
07/11/2019 03:45,"0"
07/11/2019 04:00,"0"
07/11/2019 04:15,"0"
07/11/2019 04:30,"0"
07/11/2019 04:45,"0"
07/11/2019 05:00,"0"
07/11/2019 05:15,"0"
07/11/2019 05:30,"0"
07/11/2019 05:45,"0"
07/11/2019 06:00,"0"
07/11/2019 06:15,"0"
07/11/2019 06:30,"0"
07/11/2019 06:45,"0"
07/11/2019 07:00,"0"
07/11/2019 07:15,"0"
07/11/2019 07:30,"0"
07/11/2019 07:45,"0"
07/11/2019 08:00,"0"
07/11/2019 08:15,"0"
07/11/2019 08:30,"0"
07/11/2019 08:45,"0"
07/11/2019 09:00,"0"
07/11/2019 09:15,"0"
07/11/2019 09:30,"0"
07/11/2019 09:45,"0"
07/11/2019 10:00,"0"
07/11/2019 10:15,"0"
07/11/2019 10:30,"0"
07/11/2019 10:45,"0"
07/11/2019 11:00,"0"
07/11/2019 11:15,"0"
07/11/2019 11:30,"0"
07/11/2019 11:45,"0"
07/11/2019 12:00,"2759"
07/11/2019 12:15,"25650.334"
07/11/2019 12:30,"37322.3359"
07/11/2019 12:45,"14955"
07/11/2019 13:00,"23450.666"
07/11/2019 13:15,"23868"
07/11/2019 13:30,"17880.332"
07/11/2019 13:45,"18729.334"
07/11/2019 14:00,"25945.332"
07/11/2019 14:15,"17130.666"
07/11/2019 14:30,"9459.666"
07/11/2019 14:45,"6261.3335"
07/11/2019 15:00,"5886.6665"
07/11/2019 15:15,"3733.667"
07/11/2019 15:30,"1145"
07/11/2019 15:45,"941.6667"
07/11/2019 16:00,"999.3334"
07/11/2019 16:15,"716"
07/11/2019 16:30,"431.6667"
07/11/2019 16:45,"0"
07/11/2019 17:00,"0"
07/11/2019 17:15,"0"
07/11/2019 17:30,"0"
07/11/2019 17:45,"0"
07/11/2019 18:00,"0"
07/11/2019 18:15,"0"
07/11/2019 18:30,"0"
07/11/2019 18:45,"0"
07/11/2019 19:00,"0"
07/11/2019 19:15,"0"
07/11/2019 19:30,"0"
07/11/2019 19:45,"0"
07/11/2019 20:00,"0"
07/11/2019 20:15,"0"
07/11/2019 20:30,"0"
07/11/2019 20:45,"0"
07/11/2019 21:00,"0"
07/11/2019 21:15,"0"
07/11/2019 21:30,"0"
07/11/2019 21:45,"0"
07/11/2019 22:00,"0"
07/11/2019 22:15,"0"
07/11/2019 22:30,"0"
07/11/2019 22:45,"0"
07/11/2019 23:00,"0"
07/11/2019 23:15,"0"
07/11/2019 23:30,"0"
07/11/2019 23:45,"0"
08/11/2019 00:00,"0"
08/11/2019 00:15,"0"
08/11/2019 00:30,"0"
08/11/2019 00:45,"0"
08/11/2019 01:00,"0"
08/11/2019 01:15,"0"
08/11/2019 01:30,"0"
08/11/2019 01:45,"0"
08/11/2019 02:00,"0"
08/11/2019 02:15,"0"
08/11/2019 02:30,"0"
08/11/2019 02:45,"0"
08/11/2019 03:00,"0"
08/11/2019 03:15,"0"
08/11/2019 03:30,"0"
08/11/2019 03:45,"0"
08/11/2019 04:00,"0"
08/11/2019 04:15,"0"
08/11/2019 04:30,"0"
08/11/2019 04:45,"0"
08/11/2019 05:00,"0"
08/11/2019 05:15,"0"
08/11/2019 05:30,"0"
08/11/2019 05:45,"0"
08/11/2019 06:00,"0"
08/11/2019 06:15,"0"
08/11/2019 06:30,"0"
08/11/2019 06:45,"0"
08/11/2019 07:00,"0"
08/11/2019 07:15,"0"
08/11/2019 07:30,"0"
08/11/2019 07:45,"0"
08/11/2019 08:00,"213.6667"
08/11/2019 08:15,"1038.3333"
08/11/2019 08:30,"1899"
08/11/2019 08:45,"3287"
08/11/2019 09:00,"2907"
08/11/2019 09:15,"995.3334"
08/11/2019 09:30,"3698.6665"
08/11/2019 09:45,"3894.6667"
08/11/2019 10:00,"6118.6665"
08/11/2019 10:15,"10897"
08/11/2019 10:30,"11847.667"
08/11/2019 10:45,"11137"
08/11/2019 11:00,"11618.666"
08/11/2019 11:15,"12972"
08/11/2019 11:30,"15117"
08/11/2019 11:45,"12659"
08/11/2019 12:00,"18146.666"
08/11/2019 12:15,"9278.333"
08/11/2019 12:30,"3050.6667"
08/11/2019 12:45,"5733.3335"
08/11/2019 13:00,"4620"
08/11/2019 13:15,"1212.3334"
08/11/2019 13:30,"5737.667"
08/11/2019 13:45,"5168"
08/11/2019 14:00,"5065"
08/11/2019 14:15,"6067.667"
08/11/2019 14:30,"3780.333"
08/11/2019 14:45,"4048.3333"
08/11/2019 15:00,"5861"
08/11/2019 15:15,"6611"
08/11/2019 15:30,"5243"
08/11/2019 15:45,"2326.6665"
08/11/2019 16:00,"1097.6666"
08/11/2019 16:15,"192.3333"
08/11/2019 16:30,"0"
08/11/2019 16:45,"0"
08/11/2019 17:00,"0"
08/11/2019 17:15,"0"
08/11/2019 17:30,"0"
08/11/2019 17:45,"0"
08/11/2019 18:00,"0"
08/11/2019 18:15,"0"
08/11/2019 18:30,"0"
08/11/2019 18:45,"0"
08/11/2019 19:00,"0"
08/11/2019 19:15,"0"
08/11/2019 19:30,"0"
08/11/2019 19:45,"0"
08/11/2019 20:00,"0"
08/11/2019 20:15,"0"
08/11/2019 20:30,"0"
08/11/2019 20:45,"0"
08/11/2019 21:00,"0"
08/11/2019 21:15,"0"
08/11/2019 21:30,"0"
08/11/2019 21:45,"0"
08/11/2019 22:00,"0"
08/11/2019 22:15,"0"
08/11/2019 22:30,"0"
08/11/2019 22:45,"0"
08/11/2019 23:00,"0"
08/11/2019 23:15,"0"
08/11/2019 23:30,"0"
08/11/2019 23:45,"0"
09/11/2019 00:00,"0"
09/11/2019 00:15,"0"
09/11/2019 00:30,"0"
09/11/2019 00:45,"0"
09/11/2019 01:00,"0"
09/11/2019 01:15,"0"
09/11/2019 01:30,"0"
09/11/2019 01:45,"0"
09/11/2019 02:00,"0"
09/11/2019 02:15,"0"
09/11/2019 02:30,"0"
09/11/2019 02:45,"0"
09/11/2019 03:00,"0"
09/11/2019 03:15,"0"
09/11/2019 03:30,"0"
09/11/2019 03:45,"0"
09/11/2019 04:00,"0"
09/11/2019 04:15,"0"
09/11/2019 04:30,"0"
09/11/2019 04:45,"0"
09/11/2019 05:00,"0"
09/11/2019 05:15,"0"
09/11/2019 05:30,"0"
09/11/2019 05:45,"0"
09/11/2019 06:00,"0"
09/11/2019 06:15,"0"
09/11/2019 06:30,"0"
09/11/2019 06:45,"0"
09/11/2019 07:00,"30.3333"
09/11/2019 07:15,"673"
09/11/2019 07:30,"1427.6667"
09/11/2019 07:45,"2485.3335"
09/11/2019 08:00,"4088.3333"
09/11/2019 08:15,"5775"
09/11/2019 08:30,"8301"
09/11/2019 08:45,"10768.333"
09/11/2019 09:00,"13230.667"
09/11/2019 09:15,"11706.667"
09/11/2019 09:30,"13331.001"
09/11/2019 09:45,"23156.666"
09/11/2019 10:00,"23398.332"
09/11/2019 10:15,"23330.668"
09/11/2019 10:30,"29337.6641"
09/11/2019 10:45,"29958.666"
09/11/2019 11:00,"30950.668"
09/11/2019 11:15,"31662"
09/11/2019 11:30,"32906"
09/11/2019 11:45,"33111"
09/11/2019 12:00,"33388.3359"
09/11/2019 12:15,"34585.332"
09/11/2019 12:30,"34354.332"
09/11/2019 12:45,"33870"
09/11/2019 13:00,"30951.332"
09/11/2019 13:15,"27558.668"
09/11/2019 13:30,"28635.332"
09/11/2019 13:45,"26623.668"
09/11/2019 14:00,"22780.334"
09/11/2019 14:15,"16448.666"
09/11/2019 14:30,"13719.666"
09/11/2019 14:45,"12835"
09/11/2019 15:00,"15046.666"
09/11/2019 15:15,"10184"
09/11/2019 15:30,"7177"
09/11/2019 15:45,"5441"
09/11/2019 16:00,"4225.3335"
09/11/2019 16:15,"1239.6667"
09/11/2019 16:30,"248.6667"
09/11/2019 16:45,"6.6667"
09/11/2019 17:00,"0"
09/11/2019 17:15,"0"
09/11/2019 17:30,"0"
09/11/2019 17:45,"0"
09/11/2019 18:00,"0"
09/11/2019 18:15,"0"
09/11/2019 18:30,"0"
09/11/2019 18:45,"0"
09/11/2019 19:00,"0"
09/11/2019 19:15,"0"
09/11/2019 19:30,"0"
09/11/2019 19:45,"0"
09/11/2019 20:00,"0"
09/11/2019 20:15,"0"
09/11/2019 20:30,"0"
09/11/2019 20:45,"0"
09/11/2019 21:00,"0"
09/11/2019 21:15,"0"
09/11/2019 21:30,"0"
09/11/2019 21:45,"0"
09/11/2019 22:00,"0"
09/11/2019 22:15,"0"
09/11/2019 22:30,"0"
09/11/2019 22:45,"0"
09/11/2019 23:00,"0"
09/11/2019 23:15,"0"
09/11/2019 23:30,"0"
09/11/2019 23:45,"0"
10/11/2019 00:00,"0"
10/11/2019 00:15,"0"
10/11/2019 00:30,"0"
10/11/2019 00:45,"0"
10/11/2019 01:00,"0"
10/11/2019 01:15,"0"
10/11/2019 01:30,"0"
10/11/2019 01:45,"0"
10/11/2019 02:00,"0"
10/11/2019 02:15,"0"
10/11/2019 02:30,"0"
10/11/2019 02:45,"0"
10/11/2019 03:00,"0"
10/11/2019 03:15,"0"
10/11/2019 03:30,"0"
10/11/2019 03:45,"0"
10/11/2019 04:00,"0"
10/11/2019 04:15,"0"
10/11/2019 04:30,"0"
10/11/2019 04:45,"0"
10/11/2019 05:00,"0"
10/11/2019 05:15,"0"
10/11/2019 05:30,"0"
10/11/2019 05:45,"0"
10/11/2019 06:00,"0"
10/11/2019 06:15,"0"
10/11/2019 06:30,"0"
10/11/2019 06:45,"0"
10/11/2019 07:00,"4.6667"
10/11/2019 07:15,"408.6667"
10/11/2019 07:30,"1219"
10/11/2019 07:45,"2454"
10/11/2019 08:00,"3860.6667"
10/11/2019 08:15,"5574.333"
10/11/2019 08:30,"7834.6665"
10/11/2019 08:45,"10626.666"
10/11/2019 09:00,"13383.333"
10/11/2019 09:15,"16110.667"
10/11/2019 09:30,"19054.334"
10/11/2019 09:45,"21797.666"
10/11/2019 10:00,"24339.334"
10/11/2019 10:15,"26464"
10/11/2019 10:30,"28369.668"
10/11/2019 10:45,"29867.998"
10/11/2019 11:00,"31390"
10/11/2019 11:15,"32297"
10/11/2019 11:30,"33093.668"
10/11/2019 11:45,"33616.6641"
10/11/2019 12:00,"33982"
10/11/2019 12:15,"33752.3359"
10/11/2019 12:30,"33778"
10/11/2019 12:45,"28847.332"
10/11/2019 13:00,"31868.3359"
10/11/2019 13:15,"30887.668"
10/11/2019 13:30,"25840"
10/11/2019 13:45,"24424"
10/11/2019 14:00,"17028"
10/11/2019 14:15,"17797.334"
10/11/2019 14:30,"21810"
10/11/2019 14:45,"19611.666"
10/11/2019 15:00,"14350.666"
10/11/2019 15:15,"9940"
10/11/2019 15:30,"7702.667"
10/11/2019 15:45,"3366.6667"
10/11/2019 16:00,"1558.3333"
10/11/2019 16:15,"691.3334"
10/11/2019 16:30,"220.6667"
10/11/2019 16:45,"0"
10/11/2019 17:00,"0"
10/11/2019 17:15,"0"
10/11/2019 17:30,"0"
10/11/2019 17:45,"0"
10/11/2019 18:00,"0"
10/11/2019 18:15,"0"
10/11/2019 18:30,"0"
10/11/2019 18:45,"0"
10/11/2019 19:00,"0"
10/11/2019 19:15,"0"
10/11/2019 19:30,"0"
10/11/2019 19:45,"0"
10/11/2019 20:00,"0"
10/11/2019 20:15,"0"
10/11/2019 20:30,"0"
10/11/2019 20:45,"0"
10/11/2019 21:00,"0"
10/11/2019 21:15,"0"
10/11/2019 21:30,"0"
10/11/2019 21:45,"0"
10/11/2019 22:00,"0"
10/11/2019 22:15,"0"
10/11/2019 22:30,"0"
10/11/2019 22:45,"0"
10/11/2019 23:00,"0"
10/11/2019 23:15,"0"
10/11/2019 23:30,"0"
10/11/2019 23:45,"0"
